Date,Adj Close,Close,High,Low,Open,Volume
25-07-2013,25.85628891,31.38999939,31.64999962,31.25,31.62000084,63213000
26-07-2013,26.04574013,31.62000084,31.62000084,31.20999908,31.26000023,38633600
29-07-2013,25.97984314,31.54000092,31.60000038,31.39999962,31.46999931,28870700
30-07-2013,26.23519707,31.85000038,32.11999893,31.54999924,31.78000069,45799500
31-07-2013,26.22696114,31.84000015,32.04999924,31.70999908,31.96999931,43898400
01-08-2013,26.08692551,31.67000008,32.09000015,31.60000038,32.06000137,42557900
02-08-2013,26.26815033,31.88999939,31.89999962,31.56999969,31.69000053,29199900
05-08-2013,26.11164284,31.70000076,32,31.63999939,31.89999962,30984000
06-08-2013,26.01279449,31.57999992,31.67000008,31.37999916,31.54999924,36331500
07-08-2013,26.40817261,32.06000137,32.09999847,31.25,31.54000092,38078600
08-08-2013,27.091856,32.88999939,33.06999969,32.04999924,32.24000168,59034400
09-08-2013,26.93535042,32.70000076,32.90000153,32.47000122,32.77000046,26800700
12-08-2013,27.0753746,32.86999893,32.97000122,32.45999908,32.45999908,25493700
13-08-2013,26.7352829,32.22999954,32.54999924,32.20999908,32.50999832,39464100
14-08-2013,26.83482361,32.34999847,33.36000061,31.70000076,32.13999939,48519600
15-08-2013,26.37029648,31.79000092,32.18000031,30.84000015,32,33338000
16-08-2013,26.37858963,31.79999924,31.98999977,31.65999985,31.79000092,32866300
19-08-2013,26.0384922,31.38999939,31.96999931,31.37999916,31.76000023,27902500
20-08-2013,26.22927666,31.62000084,31.89999962,31.37000084,31.44000053,22979600
21-08-2013,26.22098541,31.61000061,32.00999832,31.54000092,31.61000061,37409100
22-08-2013,26.86800957,32.38999939,32.49000168,32.09999847,32.18999863,31169900
23-08-2013,28.8256588,34.75,35.20000076,34,35.16999817,225493800
26-08-2013,28.32795334,34.15000153,34.66999817,34.02999878,34.40000153,72786800
27-08-2013,27.58968353,33.25999832,34.09999847,33.15000153,33.52000046,58522300
28-08-2013,27.39060211,33.02000046,33.59999847,33,33.38999939,44257400
29-08-2013,27.83024406,33.54999924,33.59999847,32.79999924,32.93000031,45284700
30-08-2013,27.70581818,33.40000153,33.47999954,33.09000015,33.36999893,42790200
03-09-2013,26.44494629,31.87999916,32.06999969,31.29000092,31.75,154507000
04-09-2013,25.88088608,31.20000076,31.46999931,31.11000061,31.38999939,142320600
05-09-2013,25.90576935,31.22999954,31.44000053,30.95000076,31.10000038,71644900
06-09-2013,25.83940125,31.14999962,31.38999939,31.12999916,31.30999947,75434900
09-09-2013,26.26246071,31.65999985,31.79000092,31.20000076,31.21999931,49628500
10-09-2013,26.86800957,32.38999939,32.40000153,31.79000092,31.89999962,56881200
11-09-2013,27.15833664,32.74000168,32.93000031,32.52999878,32.56999969,39087500
12-09-2013,27.11685753,32.68999863,32.77999878,32.59000015,32.72000122,32860200
13-09-2013,27.39889526,33.02999878,33.06999969,32.50999832,32.77000046,40899000
16-09-2013,27.20810699,32.79999924,33.5,32.72999954,33.38000107,52839700
17-09-2013,27.31594467,32.93000031,33.47000122,32.90000153,33.41999817,84716500
18-09-2013,27.63945198,33.31999969,33.40000153,32.83000183,32.99000168,64099900
19-09-2013,27.9048996,33.63999939,33.68000031,33.31999969,33.47999954,42026600
20-09-2013,27.19981575,32.79000092,33.47999954,32.68999863,33.40999985,102904900
23-09-2013,27.15833664,32.74000168,32.97000122,32.5,32.54000092,39826100
24-09-2013,26.91777039,32.45000076,32.86999893,32.15000153,32.86999893,40685000
25-09-2013,26.96755028,32.50999832,32.79999924,32.40000153,32.49000168,28907500
26-09-2013,27.183218,32.77000046,33,32.59000015,32.63999939,28504000
27-09-2013,27.59797668,33.27000046,33.75,32.86999893,32.88000107,55348000
30-09-2013,27.60626411,33.27999878,33.31000137,32.70000076,33,39839500
01-10-2013,27.85513878,33.58000183,33.61000061,33.29999924,33.34999847,36718700
02-10-2013,28.13716888,33.91999817,34.02999878,33.29000092,33.36000061,46946800
03-10-2013,28.08739471,33.86000061,34,33.41999817,33.88000107,38703800
04-10-2013,28.10398293,33.88000107,33.99000168,33.61999893,33.68999863,33008100
07-10-2013,27.62286377,33.29999924,33.70999908,33.20000076,33.59999847,35069300
08-10-2013,27.38230133,33.00999832,33.33000183,32.79999924,33.31000137,41017600
09-10-2013,27.43207169,33.06999969,33.34999847,32.95999908,33.06999969,35878600
10-10-2013,28.00443459,33.75999832,33.88999939,33.25999832,33.31000137,42875100
11-10-2013,28.31136513,34.13000107,34.13999939,33.68000031,33.68000031,30033300
14-10-2013,28.5768013,34.45000076,34.5,33.77999878,33.90000153,27757900
15-10-2013,28.60999298,34.49000168,34.99000168,34.47000122,34.66999817,47097800
16-10-2013,28.73441696,34.63999939,34.90000153,34.56000137,34.59999847,35111600
17-10-2013,28.96667671,34.91999817,34.99000168,34.36999893,34.45000076,31359200
18-10-2013,28.9998703,34.95999908,34.99000168,34.33000183,34.81999969,41811700
21-10-2013,29.0247364,34.99000168,35.20000076,34.90999985,34.97999954,27433500
22-10-2013,28.68464279,34.58000183,35.09999847,34.52000046,35.02000046,40438500
23-10-2013,28.00443459,33.75999832,34.49000168,33.66999817,34.34999847,58600500
24-10-2013,27.97126007,33.72000122,34.09999847,33.56999969,33.81999969,53209700
25-10-2013,29.63858986,35.72999954,36.29000092,35.47000122,35.88000107,113494000
28-10-2013,29.50585365,35.56999969,35.72999954,35.27000046,35.61000061,38383600
29-10-2013,29.46438789,35.52000046,35.72000122,35.25999832,35.63000107,31702200
30-10-2013,29.4809742,35.54000092,35.79000092,35.43000031,35.52999878,36997700
31-10-2013,29.37314224,35.40999985,35.68999863,35.34000015,35.65999985,41682300
01-11-2013,29.47268105,35.52999878,35.68999863,35.38999939,35.66999817,40264600
04-11-2013,29.81278229,35.93999863,35.97999954,35.54999924,35.59000015,28060700
05-11-2013,30.39343834,36.63999939,36.70999908,35.77000046,35.79000092,51681900
06-11-2013,31.67090034,38.18000031,38.22000122,37.06000137,37.24000168,88948800
07-11-2013,31.10682678,37.5,38.00999832,37.43000031,37.95999908,60437400
08-11-2013,31.33908272,37.77999878,37.77999878,37.34000015,37.66999817,36737800
11-11-2013,31.1814785,37.59000015,37.77999878,37.34999847,37.68999863,26872500
12-11-2013,30.99070168,37.36000061,37.59999847,37.20000076,37.38000107,31651600
13-11-2013,31.65431023,38.15999985,38.15999985,36.90000153,36.97999954,44957600
14-11-2013,31.53816605,38.02000046,38.13000107,37.72000122,37.86999893,46183700
15-11-2013,31.3888607,37.84000015,38.02000046,37.72000122,37.95000076,50601300
18-11-2013,30.8579731,37.20000076,37.58000183,37.06999969,37.34999847,53277500
19-11-2013,30.7075386,36.74000168,37.22999954,36.66999817,36.84999847,44275000
20-11-2013,30.9916954,37.08000183,37.40999985,36.86000061,36.91999817,32229900
21-11-2013,31.2591629,37.40000153,37.52999878,37.25999832,37.27000046,23064700
22-11-2013,31.40124702,37.56999969,37.68000031,37.33000183,37.52999878,27982000
25-11-2013,31.45976067,37.63999939,37.95000076,37.56999969,37.93000031,30646800
26-11-2013,31.21737862,37.34999847,37.65000153,37.34999847,37.56999969,34465300
27-11-2013,31.42631721,37.59999847,37.75999832,37.49000168,37.56999969,26002100
29-11-2013,31.86929893,38.13000107,38.29000092,37.81999969,37.81999969,22090400
02-12-2013,32.1367569,38.45000076,38.77999878,38.06000137,38.09000015,42950400
03-12-2013,32.01974869,38.31000137,38.49000168,38.08000183,38.13999939,52109800
04-12-2013,32.5463028,38.93999863,38.97999954,38.11999893,38.20999908,51983600
05-12-2013,31.76063919,38,38.88000107,37.18000031,38.84999847,116305000
06-12-2013,32.0615387,38.36000061,38.54999924,37.99000168,38.41999817,36457300
09-12-2013,32.35406876,38.70999908,38.86999893,38.36999893,38.56000137,30286000
10-12-2013,31.85259056,38.11000061,38.90000153,38.02000046,38.61000061,37828600
11-12-2013,31.43468094,37.61000061,38.29999924,37.38999939,38.06000137,39853400
12-12-2013,31.10871696,37.22000122,37.63999939,37.18000031,37.63999939,36012800
13-12-2013,30.66573906,36.68999863,37.45000076,36.61999893,37.41999817,40066100
16-12-2013,30.83289528,36.88999939,37,36.54000092,36.72999954,31734200
17-12-2013,30.52364922,36.52000046,37.11000061,36.33000183,36.93999863,45687700
18-12-2013,30.57380295,36.58000183,36.59999847,35.52999878,36.36000061,63192100
19-12-2013,30.29798508,36.25,36.54999924,36.08000183,36.50999832,34160100
20-12-2013,30.75767517,36.79999924,36.93000031,36.18999863,36.20000076,62649100
23-12-2013,30.60722923,36.61999893,36.88999939,36.54999924,36.81000137,25128700
24-12-2013,30.9916954,37.08000183,37.16999817,36.63999939,36.72000122,14243000
26-12-2013,31.29258919,37.43999863,37.49000168,37.16999817,37.20000076,17612800
27-12-2013,31.16722107,37.29000092,37.61999893,37.16999817,37.58000183,14563000
30-12-2013,31.16722107,37.29000092,37.38000107,36.90000153,37.22000122,16290500
31-12-2013,31.26751518,37.40999985,37.58000183,37.22000122,37.40000153,17503500
02-01-2014,31.05857086,37.15999985,37.40000153,37.09999847,37.34999847,30632200
03-01-2014,30.84961319,36.90999985,37.22000122,36.59999847,37.20000076,31134800
06-01-2014,30.19768333,36.13000107,36.88999939,36.11000061,36.84999847,43603700
07-01-2014,30.43170166,36.40999985,36.49000168,36.20999908,36.33000183,35802800
08-01-2014,29.88843346,35.75999832,36.13999939,35.58000183,36,59971700
09-01-2014,29.69620132,35.52999878,35.90999985,35.40000153,35.88000107,36516300
10-01-2014,30.12246895,36.04000092,36.15000153,35.75,35.90000153,40548800
13-01-2014,29.23650932,34.97999954,36.02000046,34.83000183,35.99000168,45901900
14-01-2014,29.90514946,35.77999878,35.88000107,34.63000107,34.72999954,41623300
15-01-2014,30.72424316,36.75999832,36.79000092,35.84999847,35.90000153,44812600
16-01-2014,30.83289528,36.88999939,37,36.31000137,36.68999863,38018700
17-01-2014,30.40664291,36.38000107,36.83000183,36.15000153,36.83000183,46267500
21-01-2014,30.23111534,36.16999817,36.81999969,36.06000137,36.81999969,31567300
22-01-2014,30.03052521,35.93000031,36.31999969,35.75,36.25999832,21904300
23-01-2014,30.13918495,36.06000137,36.13000107,35.52000046,36.09000015,43954000
24-01-2014,30.76601791,36.81000137,37.54999924,36.52999878,37.45000076,76395500
27-01-2014,30.11411285,36.02999878,36.88999939,35.97999954,36.86999893,44420800
28-01-2014,30.31468773,36.27000046,36.38999939,35.75,36.11999893,36205500
29-01-2014,30.64066505,36.65999985,36.88000107,35.90000153,35.97999954,52745900
30-01-2014,30.80782318,36.86000061,36.88000107,36.22999954,36.79000092,35036300
31-01-2014,31.62693024,37.84000015,37.88999939,36.56000137,36.95000076,93162300
03-02-2014,30.49022102,36.47999954,37.99000168,36.43000031,37.74000168,64063100
04-02-2014,30.38156128,36.34999847,37.18999863,36.25,36.97000122,54697900
05-02-2014,29.93858337,35.81999969,36.47000122,35.79999924,36.29000092,55814400
06-02-2014,30.23947525,36.18000031,36.25,35.68999863,35.79999924,35351800
07-02-2014,30.55708313,36.56000137,36.59000015,36.00999832,36.31999969,33260500
10-02-2014,30.75767517,36.79999924,36.79999924,36.29000092,36.63000107,26767000
11-02-2014,31.06691933,37.16999817,37.25999832,36.86000061,36.88000107,32141400
12-02-2014,31.31766701,37.47000122,37.59999847,37.29999924,37.34999847,27051800
13-02-2014,31.43468094,37.61000061,37.86000061,37.33000183,37.33000183,37635500
14-02-2014,31.44304085,37.61999893,37.77999878,37.33000183,37.38999939,31407500
18-02-2014,31.51040459,37.41999817,37.77999878,37.40999985,37.63000107,32834000
19-02-2014,31.58618546,37.50999832,37.75,37.20999908,37.22000122,29750400
20-02-2014,31.78828239,37.75,37.86999893,37.40000153,37.56999969,27526100
21-02-2014,31.98196983,37.97999954,38.34999847,37.86000061,37.93999863,38021300
24-02-2014,31.73777199,37.68999863,37.97999954,37.54000092,37.68999863,32085100
25-02-2014,31.6114502,37.54000092,37.84999847,37.34999847,37.61000061,30736500
26-02-2014,31.55251122,37.47000122,37.74000168,37.18999863,37.58000183,41041800
27-02-2014,31.88092422,37.86000061,37.88999939,37.22999954,37.45000076,33903400
28-02-2014,32.25985336,38.31000137,38.45999908,37.81999969,37.97999954,41215000
03-03-2014,31.81353951,37.77999878,38.13000107,37.49000168,37.91999817,29717500
04-03-2014,32.34405518,38.40999985,38.47999954,38.06999969,38.20000076,26802400
05-03-2014,32.09144592,38.11000061,38.27000046,37.93000031,38.25,20520100
06-03-2014,32.12511826,38.15000153,38.24000168,37.88999939,38.13999939,23582200
07-03-2014,31.91459656,37.90000153,38.36000061,37.68999863,38.27999878,26591600
10-03-2014,31.84723473,37.81999969,38.00999832,37.72000122,37.99000168,19006600
11-03-2014,32.0156517,38.02000046,38.22999954,37.72000122,37.86999893,25216400
12-03-2014,32.22616959,38.27000046,38.43000031,37.79000092,37.79999924,30494100
13-03-2014,31.9061718,37.88999939,38.45000076,37.63999939,38.41999817,32169700
14-03-2014,31.7461853,37.70000076,38.13999939,37.50999832,37.65000153,27195600
17-03-2014,32.04092026,38.04999924,38.40999985,37.79000092,37.90000153,20479600
18-03-2014,33.30401993,39.54999924,39.90000153,38.22000122,38.25999832,64063900
19-03-2014,33.06824112,39.27000046,39.54999924,38.90999985,39.47000122,35597200
20-03-2014,33.96084595,40.33000183,40.65000153,39.24000168,39.25,59269800
21-03-2014,33.8176918,40.15999985,40.93999863,40.00999832,40.72000122,80721800
24-03-2014,34.10399246,40.5,40.63999939,39.86000061,40.34000015,46098400
25-03-2014,33.96926117,40.34000015,40.99000168,39.95999908,40.65999985,43193100
26-03-2014,33.50611496,39.79000092,40.70999908,39.59999847,40.47999954,41977500
27-03-2014,33.14403534,39.36000061,39.97000122,39.34000015,39.74000168,35369200
28-03-2014,33.93557358,40.29999924,40.63999939,39.68000031,39.79000092,43472700
31-03-2014,34.51660156,40.99000168,41.5,40.40000153,40.43000031,46886300
01-04-2014,34.87870026,41.41999817,41.59000015,41.06999969,41.15000153,32605000
02-04-2014,34.81975555,41.34999847,41.65999985,41.16999817,41.43999863,28666700
03-04-2014,34.53344727,41.00999832,41.29000092,40.70999908,41.29000092,30139600
04-04-2014,33.57348251,39.86999893,41.38999939,39.63999939,41.25,51409600
07-04-2014,33.51454163,39.79999924,40.27000046,39.74000168,39.95999908,37559600
08-04-2014,33.53137589,39.81999969,39.93000031,39.20000076,39.75,35918600
09-04-2014,34.07872772,40.47000122,40.54999924,39.88000107,39.93000031,27398700
10-04-2014,33.14403534,39.36000061,40.68999863,39.09000015,40.43999863,45960800
11-04-2014,33.01771927,39.20999908,39.79000092,39,39,34330200
14-04-2014,32.99246216,39.18000031,39.40999985,38.90000153,39.11000061,32006600
15-04-2014,33.472435,39.75,39.95999908,39.04999924,39.34000015,33968700
16-04-2014,34.01977539,40.40000153,40.41999817,39.90999985,40.06000137,30615800
17-04-2014,33.6913681,40.00999832,40.20000076,39.50999832,40.00999832,36688400
21-04-2014,33.63243484,39.93999863,40.15000153,39.79000092,40.13000107,22221200
22-04-2014,33.67453003,39.99000168,40.13999939,39.83000183,39.95999908,27056700
23-04-2014,33.42191315,39.68999863,39.99000168,39.47000122,39.99000168,24602800
24-04-2014,33.56506348,39.86000061,39.97000122,39.29999924,39.74000168,42381600
25-04-2014,33.60717392,39.90999985,40.68000031,39.75,40.29000092,56876800
28-04-2014,34.41556549,40.86999893,41.29000092,40.09000015,40.13999939,50610200
29-04-2014,34.11240768,40.50999832,41.18999863,40.38999939,41.09999847,29636200
30-04-2014,34.01977539,40.40000153,40.5,40.16999817,40.40000153,35458700
01-05-2014,33.6829567,40,40.36000061,39.95000076,40.24000168,28787400
02-05-2014,33.42191315,39.68999863,40.34000015,39.65999985,40.31000137,43416600
05-05-2014,33.20296097,39.43000031,39.63999939,39.29999924,39.52000046,22460900
06-05-2014,32.89139557,39.06000137,39.34999847,38.95000076,39.29000092,27112400
07-05-2014,33.194561,39.41999817,39.50999832,38.50999832,39.22000122,41744500
08-05-2014,33.37980652,39.63999939,39.90000153,38.97000122,39.34000015,32120400
09-05-2014,33.29559326,39.54000092,39.84999847,39.36999893,39.54000092,29647600
12-05-2014,33.65769958,39.97000122,40.02000046,39.65000153,39.74000168,22782600
13-05-2014,34.27673721,40.41999817,40.5,39.84999847,39.91999817,27004800
14-05-2014,34.12409973,40.24000168,40.45000076,40.04999924,40.29999924,18818700
15-05-2014,33.58136749,39.59999847,40.40000153,39.50999832,40.09000015,37793200
